pos,true_label,predicted_label,row_index,description
1296,Business,World,1296,"Israel would start liquidating the Erez industrial zone in the northern Gaza Strip before launching the first stage of the disengagement plan in March 2005,local newspaper Ha #39;aretz reported on Tuesday."
2124,Business,Sci/Tech,2124,"Looking for new ways to boost its revenue, America Online is launching an online shopping service that won #39;t require an AOL account to access."
2846,World,Sci/Tech,2846,"Reuters - Tammy Hough is a life-long\Republican, a socially conservative stay-at-home mother and a\woman who puts American security as a top priority, so many\pundits see her vote as an easy one for President Bush. But\she's not so sure."
3949,Business,World,3949,"Already the biggest of its kind in the country, Florida #39;s popular prepaid-tuition program expects to count its millionth customer during a sign-up period that runs Monday through Jan. 31."
3970,Business,Sci/Tech,3970,"SAN FRANCISCO -- At virtually every turn, Intel Corp. executives are heaping praise on an emerging long-range wireless technology known as WiMAX, which can blanket entire cities with high-speed Internet access."
5532,Business,Sci/Tech,5532,"With positive and negative results, it remains to be seen what type of Fossil this company really is."
6566,Business,World,6566,"Renee McDonald remembers the Christmas trees of her youth: spindly, fake and out of a box. They were hard to put up, and they just didn #39;t smell right."
6575,Sci/Tech,Business,6575,"Mamma Search is Buying Copernic\\Mamma.com Inc., the paid search company, and Copernic Technologies Inc. announced that Mamma has signed a letter of intent where they will acquire all of the shares of Copernic Technologies for a combination of cash and shares of Mamma.com Inc. The closing of the acquisition will ..."
6869,Sports,Sci/Tech,6869,"The course is a back-breaking 7,800 yards long off the tips, the rough is up, it #39;s 100F out there, the greens are fast and firm and refusing to hold, and yesterday there was a tricky wind to contend with."
7068,Sci/Tech,Business,7068,"Nextel Communications Inc. and Sprint Corp. are negotiating a possible merger, according to a source familiar with the discussions."
